Index,TemperatureRaw16,VGNDRaw16
19716,315,0
19717,316,0
19718,311,0
19719,305,0
19720,312,0
19721,315,0
19722,318,0
19723,307,0
19724,317,0
19725,321,0
19726,317,0
19727,309,0
19728,307,0
19729,308,0
19730,311,0
19731,313,0
19732,308,0
19733,312,0
19734,314,0
19735,320,0
19736,311,0
19737,313,0
19738,314,0
19739,307,0
19740,314,0
19741,313,0
19742,313,0
19743,310,0
19744,309,0
19745,307,0
19746,314,0
19747,307,0
19748,311,0
19749,301,0
19750,313,0
19751,318,0
19752,316,0
19753,308,0
19754,307,0
19755,311,0
19756,306,0
19757,315,0
19758,311,0
19759,314,0
19760,303,0
19761,304,0
19762,315,0
19763,307,0
19764,309,0
19765,313,0
19766,307,0
19767,313,0
19768,315,0
19769,314,0
19770,304,0
19771,321,0
19772,315,0
19773,311,0
19774,310,0
19775,313,0
19776,314,0
19777,307,0
19778,307,0
19779,307,0
19780,304,0
19781,308,0
19782,314,0
19783,309,0
19784,313,0
19785,314,0
19786,311,0
19787,313,0
19788,317,0
19789,314,0
19790,306,0
19791,321,0
19792,321,0
19793,315,0
19794,308,0
19795,313,0
19796,311,0
19797,308,0
19798,301,0
19799,316,0
19800,311,0
19801,304,0
19802,313,0
19803,299,0
19804,317,0
19805,311,0
19806,313,0
19807,317,0
19808,313,0
19809,312,0
19810,325,0
19811,310,0
19812,307,0
19813,316,0
19814,313,0
19815,315,0
19816,310,0
19817,310,0
19818,307,0
19819,310,0
19820,319,0
19821,315,0
19822,322,0
19823,306,0
19824,311,0
19825,319,0
19826,316,0
19827,308,0
19828,318,0
19829,311,0
19830,307,0
19831,311,0
19832,311,0
19833,306,0
19834,304,0
19835,319,0
19836,307,0
19837,320,0
19838,309,0
19839,301,0
19840,313,0
19841,306,0
19842,306,0
19843,317,0
19844,311,0
19845,303,0
19846,316,0
19847,315,0
19848,312,0
19849,306,0
19850,313,0
19851,314,0
19852,311,0
19853,305,0
19854,313,0
19855,314,0
19856,317,0
19857,311,0
19858,316,0
19859,307,0
19860,304,0
19861,312,0
19862,314,0
19863,315,0
19864,315,0
19865,303,0
19866,317,0
19867,312,0
19868,312,0
19869,316,0
19870,309,0
19871,310,0
19872,312,0
19873,301,0
19874,313,0
19875,314,0
19876,305,0
19877,323,0
19878,310,0
19879,321,0
19880,316,0
19881,314,0
19882,310,0
19883,321,0
19884,308,0
19885,301,0
19886,316,0
19887,313,0
19888,312,0
19889,312,0
19890,315,0
19891,327,0
19892,311,0
19893,313,0
19894,300,0
19895,314,0
19896,310,0
19897,304,0
19898,307,0
19899,316,0
19900,313,0
19901,310,0
19902,306,0
19903,320,0
19904,308,0
19905,319,0
19906,318,0
19907,315,0
19908,309,0
19909,298,0
19910,313,0
19911,305,0
19912,314,0
19913,303,0
19914,317,0
19915,309,0
19916,307,0
19917,309,0
19918,317,0
19919,312,0
19920,310,0
19921,303,0
19922,308,0
19923,308,0
19924,309,0
19925,315,0
19926,310,0
19927,317,0
19928,319,0
19929,322,0
19930,309,0
19931,320,0
19932,315,0
19933,305,0
19934,311,0
19935,308,0
19936,312,0
19937,302,0
19938,309,0
19939,316,0
19940,305,0
19941,311,0
19942,313,0
19943,311,0
19944,318,0
19945,314,0
19946,313,0
19947,304,0
19948,311,0
19949,314,0
19950,304,0
19951,317,0
19952,314,0
19953,300,0
19954,308,0
19955,318,0
19956,307,0
19957,317,0
19958,313,0
19959,314,0
19960,312,0
19961,303,0
19962,309,0
19963,321,0
19964,309,0
19965,314,0
19966,307,0
19967,309,0
19968,318,0
19969,310,0
19970,314,0
19971,314,0
19972,313,0
19973,308,0
19974,314,0
19975,305,0
19976,312,0
19977,318,0
19978,304,0
19979,321,0
19980,308,0
19981,310,0
19982,311,0
19983,308,0
19984,312,0
19985,311,0
19986,317,0
19987,315,0
19988,305,0
19989,305,0
19990,316,0
19991,303,0
19992,318,0
19993,313,0
19994,305,0
19995,301,0
19996,309,0
19997,306,0
19998,319,0
19999,315,0
20000,313,0
20001,310,0
20002,305,0
20003,307,0
20004,307,0
20005,305,0
20006,323,0
20007,310,0
20008,324,0
20009,313,0
20010,314,0
20011,308,0
20012,313,0
20013,314,0
20014,310,0
20015,310,0
20016,310,0
20017,320,0
20018,314,0
20019,317,0
20020,322,0
20021,304,0
20022,305,0
20023,320,0
20024,316,0
20025,303,0
20026,313,0
20027,314,0
20028,307,0
20029,314,0
20030,310,0
20031,308,0
20032,310,0
20033,321,0
20034,316,0
20035,316,0
20036,313,0
20037,307,0
20038,313,0
20039,318,0
20040,309,0
20041,309,0
20042,312,0
20043,311,0
20044,306,0
20045,311,0
20046,322,0
20047,309,0
20048,312,0
20049,315,0
20050,312,0
20051,309,0
20052,313,0
20053,312,0
20054,312,0
20055,325,0
20056,309,0
20057,314,0
20058,314,0
20059,313,0
20060,313,0
20061,310,0
20062,310,0
20063,313,0
20064,305,0
20065,312,0
20066,313,0
20067,309,0
20068,305,0
20069,316,0
20070,316,0
20071,306,0
20072,308,0
20073,323,0
20074,310,0
20075,305,0
20076,306,0
20077,316,0
20078,315,0
20079,306,0
20080,308,0
20081,318,0
20082,317,0
20083,309,0
20084,318,0
20085,321,0
20086,311,0
20087,303,0
20088,309,0
20089,313,0
20090,321,0
20091,311,0
20092,310,0
20093,313,0
20094,319,0
20095,319,0
20096,319,0
20097,318,0
20098,313,0
20099,308,0
20100,312,0
20101,313,0
20102,315,0
20103,315,0
20104,323,0
20105,309,0
20106,318,0
20107,310,0
20108,308,0
20109,311,0
20110,312,0
20111,307,0
20112,318,0
20113,313,0
20114,325,0
20115,316,0
20116,313,0
20117,313,0
20118,302,0
20119,320,0
20120,308,0
20121,315,0
20122,312,0
20123,308,0
20124,311,0
20125,314,0
20126,308,0
20127,310,0
20128,319,0
20129,309,0
20130,314,0
20131,307,0
20132,312,0
20133,314,0
20134,318,0
20135,310,0
20136,311,0
20137,313,0
20138,307,0
20139,310,0
20140,310,0
20141,318,0
20142,319,0
20143,315,0
20144,315,0
20145,299,0
20146,319,0
20147,312,0
20148,319,0
20149,309,0
20150,312,0
20151,310,0
20152,319,0
20153,308,0
20154,318,0
20155,313,0
20156,312,0
20157,316,0
20158,315,0
20159,313,0
20160,319,0
20161,313,0
20162,315,0
20163,311,0
20164,313,0
20165,312,0
20166,318,0
20167,309,0
20168,313,0
20169,310,0
20170,309,0
20171,317,0
20172,310,0
20173,313,0
20174,314,0
20175,310,0
20176,312,0
20177,312,0
20178,319,0
20179,319,0
20180,316,0
20181,315,0
20182,312,0
20183,308,0
20184,326,0
20185,311,0
20186,318,0
20187,316,0
20188,305,0
20189,314,0
20190,315,0
20191,307,0
20192,312,0
20193,314,0
20194,322,0
20195,316,0
20196,304,0
20197,316,0
20198,314,0
20199,319,0
20200,307,0
20201,307,0
20202,316,0
20203,314,0
20204,312,0
20205,307,0
20206,317,0
20207,301,0
20208,314,0
20209,306,0
20210,314,0
20211,314,0
20212,313,0
20213,307,0
20214,309,0
20215,319,0
20216,319,0
20217,315,0
20218,312,0
20219,313,0
20220,304,0
20221,310,0
20222,318,0
20223,312,0
20224,311,0
20225,313,0
20226,313,0
20227,317,0
20228,312,0
20229,309,0
20230,314,0
20231,311,0
20232,307,0
20233,309,0
20234,316,0
20235,321,0
20236,315,0
20237,312,0
20238,310,0
20239,316,0
20240,313,0
20241,314,0
20242,316,0
20243,313,0
20244,318,0
20245,310,0
20246,310,0
20247,311,0
20248,314,0
20249,318,0
20250,312,0
20251,318,0
20252,309,0
20253,317,0
20254,311,0
20255,315,0
20256,320,0
20257,316,0
20258,314,0
20259,318,0
20260,309,0
20261,314,0
20262,308,0
20263,304,0
20264,311,0
20265,310,0
20266,317,0
20267,311,0
20268,309,0
20269,307,0
20270,312,0
20271,305,0
20272,316,0
20273,312,0
20274,312,0
20275,310,0
20276,309,0
20277,304,0
20278,305,0
20279,317,0
20280,314,0
20281,315,0
20282,312,0
20283,311,0
20284,316,0
20285,320,0
20286,310,0
20287,309,0
20288,311,0
20289,311,0
20290,310,0
20291,305,0
20292,308,0
20293,310,0
20294,313,0
20295,313,0
20296,319,0
20297,307,0
20298,313,0
20299,307,0
20300,312,0
20301,314,0
20302,315,0
20303,316,0
20304,312,0
20305,322,0
20306,317,0
20307,303,0
20308,316,0
20309,315,0
20310,325,0
20311,318,0
20312,310,0
20313,317,0
20314,315,0
20315,310,0
20316,310,0
20317,305,0
20318,306,0
20319,312,0
20320,315,0
20321,313,0
20322,307,0
20323,312,0
20324,315,0
20325,309,0
20326,306,0
20327,306,0
20328,306,0
20329,307,0
20330,308,0
20331,312,0
20332,317,0
20333,317,0
20334,317,0
20335,315,0
20336,313,0
20337,307,0
20338,307,0
20339,316,0
20340,310,0
20341,325,0
20342,311,0
20343,310,0
20344,313,0
20345,309,0
20346,312,0
20347,302,0
20348,314,0
20349,311,0
20350,317,0
20351,310,0
20352,309,0
20353,311,0
20354,318,0
20355,327,0
20356,307,0
20357,323,0
20358,320,0
20359,302,0
20360,315,0
20361,320,0
20362,313,0
20363,310,0
20364,319,0
20365,312,0
20366,315,0
20367,303,0
20368,317,0
20369,314,0
20370,306,0
20371,308,0
20372,319,0
20373,304,0
20374,316,0
20375,315,0
20376,307,0
20377,308,0
20378,320,0
20379,323,0
20380,307,0
20381,320,0
20382,304,0
20383,304,0
20384,311,0
20385,313,0
20386,314,0
20387,315,0
20388,309,0
20389,315,0
20390,315,0
20391,322,0
20392,309,0
20393,321,0
20394,316,0
20395,308,0
20396,315,0
20397,306,0
20398,311,0
20399,302,0
20400,301,0
20401,321,0
20402,306,0
20403,319,0
20404,311,0
20405,308,0
20406,318,0
20407,310,0
20408,311,0
20409,306,0
20410,313,0
20411,318,0
20412,311,0
20413,314,0
20414,312,0
20415,321,0
20416,309,0
20417,316,0
20418,314,0
20419,313,0
20420,300,0
20421,303,0
20422,315,0
20423,311,0
20424,310,0
20425,319,0
20426,311,0
20427,305,0
20428,312,0
20429,326,0
20430,314,0
20431,308,0
20432,306,0
20433,309,0
20434,304,0
20435,318,0
20436,309,0
20437,312,0
20438,318,0
20439,312,0
20440,314,0
20441,312,0
20442,299,0
20443,311,0
20444,308,0
20445,310,0
20446,312,0
20447,311,0
20448,305,0
20449,317,0
20450,308,0
20451,319,0
20452,311,0
20453,312,0
20454,316,0
20455,320,0
20456,306,0
20457,313,0
20458,322,0
20459,316,0
20460,304,0
20461,314,0
20462,318,0
20463,307,0
20464,304,0
20465,312,0
20466,306,0
20467,317,0
20468,320,0
20469,310,0
20470,316,0
20471,305,0
20472,309,0
20473,314,0
20474,315,0
20475,308,0
20476,321,0
20477,317,0
20478,309,0
20479,313,0
20480,303,0
20481,302,0
20482,322,0
20483,309,0
20484,312,0
20485,309,0
20486,311,0
20487,307,0
20488,313,0
20489,315,0
20490,311,0
20491,311,0
20492,312,0
20493,313,0
20494,306,0
20495,306,0
20496,321,0
20497,311,0
20498,313,0
20499,306,0
20500,312,0
20501,304,0
20502,303,0
20503,312,0
20504,312,0
20505,310,0
20506,319,0
20507,309,0
20508,299,0
20509,312,0
20510,309,0
20511,308,0
20512,306,0
20513,306,0
20514,304,0
20515,307,0
20516,309,0
20517,311,0
20518,312,0
20519,321,0
20520,308,0
20521,313,0
20522,306,0
20523,309,0
20524,309,0
20525,308,0
20526,320,0
20527,311,0
20528,299,0
20529,319,0
20530,316,0
20531,314,0
20532,314,0
20533,319,0
20534,307,0
20535,312,0
20536,312,0
20537,310,0
20538,320,0
20539,311,0
20540,313,0
20541,311,0
20542,317,0
20543,309,0
20544,309,0
20545,317,0
20546,311,0
20547,316,0
20548,308,0
20549,316,0
20550,306,0
20551,310,0
20552,317,0
20553,299,0
20554,313,0
20555,310,0
20556,317,0
20557,310,0
20558,313,0
20559,313,0
20560,311,0
20561,310,0
20562,317,0
20563,316,0
20564,305,0
20565,315,0
20566,304,0
20567,319,0
20568,316,0
20569,314,0
20570,311,0
20571,318,0
20572,305,0
20573,313,0
20574,312,0
20575,317,0
20576,319,0
20577,314,0
20578,314,0
20579,308,0
20580,315,0
20581,315,0
20582,300,0
20583,315,0
20584,314,0
20585,309,0
20586,316,0
20587,312,0
20588,318,0
20589,312,0
20590,312,0
20591,316,0
20592,316,0
20593,314,0
20594,313,0
20595,308,0
20596,308,0
20597,316,0
20598,314,0
20599,309,0
20600,313,0
20601,311,0
20602,312,0
20603,314,0
20604,316,0
20605,314,0
20606,310,0
20607,310,0
20608,314,0
20609,317,0
20610,315,0
20611,319,0
20612,315,0
20613,311,0
20614,316,0
20615,315,0
20616,313,0
20617,317,0
20618,309,0
20619,308,0
20620,309,0
20621,313,0
20622,306,0
20623,303,0
20624,307,0
20625,307,0
20626,323,0
20627,316,0
20628,311,0
20629,318,0
20630,310,0
20631,313,0
20632,310,0
20633,307,0
20634,313,0
20635,320,0
20636,322,0
20637,305,0
20638,313,0
20639,313,0
20640,315,0
20641,313,0
20642,311,0
20643,315,0
20644,316,0
20645,323,0
20646,313,0
20647,303,0
20648,311,0
20649,318,0
20650,314,0
20651,315,0
20652,311,0
20653,312,0
20654,312,0
20655,307,0
20656,318,0
20657,315,0
20658,312,0
20659,324,0
20660,315,0
20661,318,0
20662,316,0
20663,305,0
20664,307,0
20665,304,0
20666,316,0
20667,326,0
20668,303,0
20669,314,0
20670,316,0
20671,312,0
20672,316,0
20673,306,0
20674,322,0
20675,306,0
20676,306,0
20677,309,0
20678,318,0
20679,317,0
20680,306,0
20681,314,0
20682,311,0
20683,306,0
20684,310,0
20685,322,0
20686,306,0
20687,318,0
20688,304,0
20689,304,0
20690,313,0
20691,316,0
20692,312,0
20693,307,0
20694,321,0
20695,319,0
20696,311,0
20697,308,0
20698,314,0
20699,310,0
20700,307,0
20701,309,0
20702,319,0
20703,307,0
20704,317,0
20705,311,0
20706,311,0
20707,310,0
20708,308,0
20709,312,0
20710,308,0
20711,308,0
20712,303,0
20713,321,0
20714,322,0
20715,311,0
20716,318,0
20717,317,0
20718,315,0
20719,314,0
20720,310,0
20721,316,0
20722,315,0
20723,317,0
20724,311,0
20725,304,0
20726,324,0
20727,318,0
20728,314,0
20729,326,0
20730,320,0
20731,310,0
20732,314,0
20733,309,0
20734,307,0
20735,319,0
20736,318,0
20737,313,0
20738,315,0
20739,302,0
20740,317,0
20741,312,0
20742,319,0
20743,315,0
20744,319,0
20745,307,0
20746,312,0
20747,314,0
20748,313,0
20749,305,0
20750,304,0
20751,311,0
20752,313,0
20753,318,0
20754,317,0
20755,329,0
20756,321,0
20757,308,0
20758,315,0
20759,312,0
20760,306,0
20761,309,0
20762,309,0
20763,315,0
20764,312,0
20765,309,0
20766,318,0
20767,310,0
20768,313,0
20769,311,0
20770,306,0
20771,314,0
20772,315,0
20773,312,0
20774,313,0
20775,306,0
20776,319,0
20777,308,0
20778,320,0
20779,315,0
20780,317,0
20781,306,0
20782,313,0
20783,320,0
20784,311,0
20785,324,0
20786,310,0
20787,312,0
20788,315,0
20789,313,0
20790,314,0
20791,313,0
20792,306,0
20793,314,0
20794,312,0
20795,315,0
20796,314,0
20797,318,0
20798,315,0
20799,312,0
20800,311,0
20801,306,0
20802,311,0
20803,311,0
20804,314,0
20805,308,0
20806,316,0
20807,309,0
20808,314,0
20809,315,0
20810,309,0
20811,310,0
20812,306,0
20813,311,0
20814,312,0
20815,305,0
20816,316,0
20817,312,0
20818,319,0
20819,315,0
20820,304,0
20821,318,0
20822,318,0
20823,310,0
20824,308,0
20825,314,0
20826,306,0
20827,314,0
20828,313,0
20829,307,0
20830,325,0
20831,314,0
20832,313,0
20833,314,0
20834,305,0
20835,317,0
20836,308,0
20837,306,0
20838,310,0
20839,314,0
20840,313,0
20841,311,0
20842,312,0
20843,315,0
20844,308,0
20845,320,0
20846,316,0
20847,306,0
20848,312,0
20849,313,0
20850,312,0
20851,314,0
20852,317,0
20853,308,0
20854,309,0
20855,318,0
20856,313,0
20857,312,0
20858,310,0
20859,311,0
20860,309,0
20861,312,0
20862,313,0
20863,320,0
20864,315,0
20865,317,0
20866,319,0
20867,312,0
20868,324,0
20869,304,0
20870,314,0
20871,314,0
20872,314,0
20873,319,0
20874,308,0
20875,317,0
20876,319,0
20877,313,0
20878,317,0
20879,313,0
20880,317,0
20881,311,0
20882,313,0
20883,315,0
20884,311,0
20885,319,0
20886,304,0
20887,319,0
20888,315,0
20889,314,0
20890,309,0
20891,317,0
20892,311,0
20893,317,0
20894,311,0
20895,311,0
20896,310,0
20897,314,0
20898,318,0
20899,315,0
20900,314,0
20901,310,0
20902,310,0
20903,320,0
20904,310,0
20905,311,0
20906,315,0
20907,304,0
20908,313,0
20909,308,0
20910,310,0
20911,307,0
20912,310,0
20913,311,0
20914,311,0
20915,315,0
20916,316,0
20917,312,0
20918,315,0
20919,314,0
20920,309,0
20921,314,0
20922,318,0
20923,309,0
20924,313,0
20925,323,0
20926,312,0
20927,315,0
20928,314,0
20929,313,0
20930,318,0
20931,309,0
20932,311,0
20933,306,0
20934,313,0
20935,318,0
20936,311,0
20937,326,0
20938,314,0
20939,313,0
20940,307,0
20941,309,0
20942,322,0
20943,317,0
20944,307,0
20945,315,0
20946,314,0
20947,309,0
20948,321,0
20949,317,0
20950,308,0
20951,305,0
20952,311,0
20953,322,0
20954,320,0
20955,328,0
20956,320,0
20957,307,0
20958,317,0
20959,320,0
20960,312,0
20961,312,0
20962,311,0
20963,308,0
20964,327,0
20965,318,0
20966,314,0
20967,309,0
20968,302,0
20969,316,0
20970,307,0
20971,316,0
20972,325,0
20973,311,0
20974,312,0
20975,308,0
20976,305,0
20977,315,0
20978,312,0
20979,311,0
20980,317,0
20981,306,0
20982,317,0
20983,304,0
20984,311,0
20985,311,0
20986,315,0
20987,305,0
20988,313,0
20989,310,0
20990,309,0
20991,311,0
20992,318,0
20993,311,0
20994,309,0
20995,316,0
20996,320,0
20997,314,0
20998,313,0
20999,312,0
21000,308,0
21001,316,0
21002,321,0
21003,323,0
21004,312,0
21005,314,0
21006,315,0
21007,314,0
21008,314,0
21009,311,0
21010,320,0
21011,305,0
21012,313,0
21013,313,0
21014,311,0
21015,310,0
21016,312,0
21017,323,0
21018,312,0
21019,315,0
21020,310,0
21021,321,0
21022,310,0
21023,309,0
21024,311,0
21025,317,0
21026,314,0
21027,312,0
21028,309,0
21029,319,0
21030,315,0
21031,315,0
21032,321,0
21033,319,0
21034,311,0
21035,313,0
21036,314,0
21037,311,0
21038,309,0
21039,311,0
21040,312,0
21041,316,0
21042,314,0
21043,306,0
21044,315,0
21045,313,0
21046,314,0
21047,313,0
21048,309,0
21049,308,0
21050,318,0
21051,308,0
21052,305,0
21053,314,0
21054,318,0
21055,309,0
21056,312,0
21057,310,0
21058,319,0
21059,315,0
21060,304,0
21061,320,0
21062,314,0
21063,313,0
21064,315,0
21065,304,0
21066,314,0
21067,308,0
21068,312,0
21069,306,0
21070,311,0
21071,311,0
21072,312,0
21073,315,0
21074,309,0
21075,315,0
21076,320,0
21077,314,0
21078,312,0
21079,316,0
21080,318,0
21081,316,0
21082,314,0
21083,309,0
21084,322,0
21085,323,0
21086,304,0
21087,312,0
21088,307,0
21089,313,0
21090,307,0
21091,314,0
21092,320,0
21093,316,0
21094,316,0
21095,303,0
21096,314,0
21097,313,0
21098,306,0
21099,317,0
21100,322,0
21101,316,0
21102,317,0
21103,311,0
21104,310,0
21105,318,0
21106,311,0
21107,329,0
21108,309,0
21109,308,0
21110,313,0
21111,314,0
21112,304,0
21113,311,0
21114,313,0
21115,323,0
21116,308,0
21117,311,0
21118,303,0
21119,308,0
21120,317,0
21121,309,0
21122,315,0
21123,306,0
21124,322,0
21125,309,0
21126,313,0
21127,310,0
21128,312,0
21129,310,0
21130,310,0
21131,306,0
21132,312,0
21133,320,0
21134,315,0
21135,315,0
21136,318,0
21137,316,0
21138,315,0
21139,314,0
21140,312,0
21141,314,0
21142,308,0
21143,314,0
21144,317,0
21145,310,0
21146,309,0
21147,315,0
21148,311,0
21149,316,0
21150,313,0
21151,321,0
21152,313,0
21153,309,0
21154,314,0
21155,320,0
21156,310,0
21157,310,0
21158,317,0
21159,313,0
21160,306,0
21161,310,0
21162,317,0
21163,319,0
21164,324,0
21165,314,0
21166,314,0
21167,319,0
21168,310,0
21169,314,0
21170,319,0
21171,308,0
21172,306,0
21173,311,0
21174,314,0
21175,315,0
21176,320,0
21177,316,0
21178,312,0
21179,316,0
21180,308,0
21181,316,0
21182,319,0
21183,316,0
21184,318,0
21185,306,0
21186,308,0
21187,305,0
21188,314,0
21189,309,0
21190,312,0
21191,300,0
21192,309,0
21193,311,0
21194,316,0
21195,312,0
21196,309,0
21197,320,0
21198,322,0
21199,315,0
21200,308,0
21201,305,0
21202,304,0
21203,318,0
21204,310,0
21205,314,0
21206,313,0
21207,310,0
21208,307,0
21209,315,0
21210,308,0
21211,306,0
21212,313,0
21213,310,0
21214,307,0
21215,309,0
21216,308,0
21217,315,0
21218,308,0
21219,306,0
21220,309,0
21221,319,0
21222,312,0
21223,315,0
21224,321,0
21225,315,0
21226,311,0
21227,303,0
21228,314,0
21229,314,0
21230,313,0
21231,318,0
21232,310,0
21233,319,0
21234,316,0
21235,310,0
21236,317,0
21237,325,0
21238,320,0
21239,312,0
21240,306,0
21241,311,0
21242,305,0
21243,319,0
21244,307,0
21245,316,0
21246,315,0
21247,318,0
21248,313,0
21249,312,0
21250,312,0
21251,308,0
21252,315,0
21253,305,0
21254,315,0
21255,312,0
21256,311,0
21257,319,0
21258,307,0
21259,306,0
21260,309,0
21261,311,0
21262,317,0
21263,314,0
21264,315,0
21265,309,0
21266,319,0
21267,309,0
21268,322,0
21269,313,0
21270,314,0
21271,314,0
21272,311,0
21273,316,0
21274,309,0
21275,308,0
21276,314,0
21277,312,0
21278,312,0
21279,310,0
21280,305,0
21281,309,0
21282,315,0
21283,312,0
21284,314,0
21285,308,0
21286,321,0
21287,307,0
21288,316,0
21289,318,0
21290,307,0
21291,302,0
21292,314,0
21293,310,0
21294,306,0
21295,312,0
21296,317,0
21297,313,0
21298,306,0
21299,316,0
21300,303,0
21301,315,0
21302,307,0
21303,318,0
21304,314,0
21305,318,0
21306,321,0
21307,311,0
21308,323,0
21309,313,0
21310,306,0
21311,315,0
21312,309,0
21313,309,0
21314,316,0
21315,315,0
21316,316,0
21317,309,0
21318,306,0
21319,315,0
21320,306,0
21321,314,0
21322,307,0
21323,310,0
21324,308,0
21325,309,0
21326,313,0
21327,311,0
21328,305,0
21329,307,0
21330,309,0
21331,306,0
21332,313,0
21333,310,0
21334,313,0
21335,318,0
21336,312,0
21337,309,0
21338,308,0
21339,317,0
21340,317,0
21341,320,0
21342,313,0
21343,305,0
21344,314,0
21345,310,0
21346,318,0
21347,315,0
21348,309,0
21349,312,0
21350,311,0
21351,314,0
21352,312,0
21353,310,0
21354,307,0
21355,310,0
21356,314,0
21357,312,0
21358,311,0
21359,308,0
21360,308,0
21361,308,0
21362,311,0
21363,298,0
21364,318,0
21365,309,0
21366,309,0
21367,311,0
21368,321,0
21369,307,0
21370,312,0
21371,315,0
21372,309,0
21373,316,0
21374,312,0
21375,307,0
21376,321,0
21377,316,0
21378,311,0
21379,312,0
21380,315,0
21381,319,0
21382,314,0
21383,312,0
21384,318,0
21385,316,0
21386,302,0
21387,308,0
21388,319,0
21389,308,0
21390,312,0
21391,311,0
21392,318,0
21393,308,0
21394,304,0
21395,317,0
21396,322,0
21397,299,0
21398,312,0
21399,318,0
21400,305,0
21401,310,0
21402,318,0
21403,310,0
21404,309,0
21405,310,0
21406,310,0
21407,316,0
21408,317,0
21409,308,0
21410,314,0
21411,313,0
21412,313,0
21413,312,0
21414,317,0
21415,310,0
21416,312,0
21417,309,0
21418,316,0
21419,322,0
21420,318,0
21421,310,0
21422,315,0
21423,312,0
21424,319,0
21425,318,0
21426,314,0
21427,310,0
21428,312,0
21429,311,0
21430,321,0
21431,316,0
21432,316,0
21433,313,0
21434,309,0
21435,307,0
21436,312,0
21437,306,0
21438,313,0
21439,311,0
21440,315,0
21441,306,0
21442,315,0
21443,308,0
21444,309,0
21445,308,0
21446,311,0
21447,316,0
21448,315,0
21449,322,0
21450,318,0
21451,306,0
21452,311,0
21453,310,0
21454,312,0
21455,313,0
21456,313,0
21457,312,0
21458,319,0
21459,314,0
21460,322,0
21461,313,0
21462,307,0
21463,318,0
21464,311,0
21465,313,0
21466,316,0
21467,313,0
21468,321,0
21469,305,0
