Index,TemperatureRaw16,VGNDRaw16
14949,-316,0
14950,-323,0
14951,-325,0
14952,-323,0
14953,-322,0
14954,-318,0
14955,-320,0
14956,-321,0
14957,-318,0
14958,-327,0
14959,-329,0
14960,-316,0
14961,-326,0
14962,-324,0
14963,-326,0
14964,-318,0
14965,-321,0
14966,-312,0
14967,-322,0
14968,-324,0
14969,-320,0
14970,-314,0
14971,-314,0
14972,-322,0
14973,-330,0
14974,-321,0
14975,-316,0
14976,-321,0
14977,-327,0
14978,-317,0
14979,-321,0
14980,-316,0
14981,-317,0
14982,-316,0
14983,-318,0
14984,-321,0
14985,-323,0
14986,-330,0
14987,-319,0
14988,-321,0
14989,-318,0
14990,-311,0
14991,-315,0
14992,-316,0
14993,-319,0
14994,-325,0
14995,-316,0
14996,-311,0
14997,-313,0
14998,-319,0
14999,-313,0
15000,-307,0
15001,-327,0
15002,-319,0
15003,-318,0
15004,-311,0
15005,-316,0
15006,-324,0
15007,-313,0
15008,-316,0
15009,-315,0
15010,-326,0
15011,-327,0
15012,-326,0
15013,-320,0
15014,-326,0
15015,-316,0
15016,-311,0
15017,-318,0
15018,-322,0
15019,-313,0
15020,-318,0
15021,-324,0
15022,-317,0
15023,-322,0
15024,-313,0
15025,-317,0
15026,-319,0
15027,-326,0
15028,-320,0
15029,-314,0
15030,-318,0
15031,-324,0
15032,-315,0
15033,-323,0
15034,-319,0
15035,-320,0
15036,-312,0
15037,-322,0
15038,-318,0
15039,-318,0
15040,-319,0
15041,-319,0
15042,-326,0
15043,-322,0
15044,-314,0
15045,-321,0
15046,-323,0
15047,-317,0
15048,-323,0
15049,-322,0
15050,-329,0
15051,-322,0
15052,-320,0
15053,-326,0
15054,-319,0
15055,-315,0
15056,-321,0
15057,-322,0
15058,-318,0
15059,-322,0
15060,-316,0
15061,-321,0
15062,-329,0
15063,-320,0
15064,-310,0
15065,-318,0
15066,-318,0
15067,-317,0
15068,-322,0
15069,-325,0
15070,-318,0
15071,-325,0
15072,-317,0
15073,-326,0
15074,-321,0
15075,-327,0
15076,-323,0
15077,-318,0
15078,-324,0
15079,-324,0
15080,-314,0
15081,-319,0
15082,-324,0
15083,-323,0
15084,-320,0
15085,-321,0
15086,-316,0
15087,-328,0
15088,-324,0
15089,-319,0
15090,-314,0
15091,-322,0
15092,-320,0
15093,-325,0
15094,-323,0
15095,-324,0
15096,-322,0
15097,-331,0
15098,-328,0
15099,-323,0
15100,-316,0
15101,-317,0
15102,-335,0
15103,-321,0
15104,-317,0
15105,-314,0
15106,-324,0
15107,-315,0
15108,-321,0
15109,-326,0
15110,-326,0
15111,-320,0
15112,-327,0
15113,-321,0
15114,-334,0
15115,-322,0
15116,-321,0
15117,-324,0
15118,-318,0
15119,-331,0
15120,-317,0
15121,-324,0
15122,-321,0
15123,-327,0
15124,-319,0
15125,-311,0
15126,-311,0
15127,-325,0
15128,-315,0
15129,-319,0
15130,-328,0
15131,-319,0
15132,-325,0
15133,-321,0
15134,-323,0
15135,-318,0
15136,-318,0
15137,-331,0
15138,-327,0
15139,-317,0
15140,-319,0
15141,-319,0
15142,-326,0
15143,-327,0
15144,-316,0
15145,-325,0
15146,-324,0
15147,-324,0
15148,-315,0
15149,-329,0
15150,-320,0
15151,-321,0
15152,-316,0
15153,-314,0
15154,-313,0
15155,-317,0
15156,-320,0
15157,-314,0
15158,-326,0
15159,-322,0
15160,-326,0
15161,-312,0
15162,-314,0
15163,-318,0
15164,-317,0
15165,-326,0
15166,-320,0
15167,-325,0
15168,-319,0
15169,-321,0
15170,-322,0
15171,-315,0
15172,-318,0
15173,-321,0
15174,-318,0
15175,-319,0
15176,-321,0
15177,-326,0
15178,-321,0
15179,-318,0
15180,-322,0
15181,-319,0
15182,-332,0
15183,-329,0
15184,-318,0
15185,-325,0
15186,-327,0
15187,-322,0
15188,-312,0
15189,-328,0
15190,-316,0
15191,-317,0
15192,-317,0
15193,-323,0
15194,-318,0
15195,-312,0
15196,-315,0
15197,-319,0
15198,-324,0
15199,-325,0
15200,-321,0
15201,-327,0
15202,-324,0
15203,-320,0
15204,-321,0
15205,-325,0
15206,-328,0
15207,-318,0
15208,-327,0
15209,-328,0
15210,-328,0
15211,-308,0
15212,-320,0
15213,-321,0
15214,-317,0
15215,-317,0
15216,-317,0
15217,-331,0
15218,-325,0
15219,-322,0
15220,-326,0
15221,-325,0
15222,-320,0
15223,-323,0
15224,-325,0
15225,-324,0
15226,-327,0
15227,-319,0
15228,-318,0
15229,-323,0
15230,-317,0
15231,-328,0
15232,-321,0
15233,-315,0
15234,-326,0
15235,-317,0
15236,-321,0
15237,-318,0
15238,-320,0
15239,-314,0
15240,-317,0
15241,-320,0
15242,-318,0
15243,-312,0
15244,-315,0
15245,-317,0
15246,-312,0
15247,-322,0
15248,-320,0
15249,-321,0
15250,-309,0
15251,-319,0
15252,-319,0
15253,-321,0
15254,-319,0
15255,-328,0
15256,-311,0
15257,-315,0
15258,-313,0
15259,-323,0
15260,-318,0
15261,-317,0
15262,-315,0
15263,-319,0
15264,-325,0
15265,-317,0
15266,-316,0
15267,-324,0
15268,-322,0
15269,-326,0
15270,-328,0
15271,-319,0
15272,-317,0
15273,-320,0
15274,-319,0
15275,-320,0
15276,-331,0
15277,-327,0
15278,-321,0
15279,-317,0
15280,-323,0
15281,-314,0
15282,-320,0
15283,-322,0
15284,-326,0
15285,-322,0
15286,-321,0
15287,-324,0
15288,-315,0
15289,-314,0
15290,-322,0
15291,-321,0
15292,-324,0
15293,-333,0
15294,-315,0
15295,-328,0
15296,-324,0
15297,-323,0
15298,-323,0
15299,-323,0
15300,-315,0
15301,-313,0
15302,-316,0
15303,-321,0
15304,-318,0
15305,-319,0
15306,-330,0
15307,-333,0
15308,-320,0
15309,-320,0
15310,-320,0
15311,-329,0
15312,-327,0
15313,-322,0
15314,-320,0
15315,-325,0
15316,-321,0
15317,-320,0
15318,-316,0
15319,-327,0
15320,-326,0
15321,-320,0
15322,-316,0
15323,-325,0
15324,-323,0
15325,-319,0
15326,-331,0
15327,-322,0
15328,-327,0
15329,-319,0
15330,-317,0
15331,-325,0
15332,-328,0
15333,-320,0
15334,-323,0
15335,-331,0
15336,-319,0
15337,-320,0
15338,-332,0
15339,-324,0
15340,-321,0
15341,-326,0
15342,-320,0
15343,-315,0
15344,-316,0
15345,-314,0
15346,-325,0
15347,-329,0
15348,-319,0
15349,-324,0
15350,-315,0
15351,-322,0
15352,-317,0
15353,-322,0
15354,-321,0
15355,-316,0
15356,-329,0
15357,-322,0
15358,-319,0
15359,-329,0
15360,-318,0
15361,-333,0
15362,-314,0
15363,-319,0
15364,-334,0
15365,-320,0
15366,-321,0
15367,-324,0
15368,-321,0
15369,-310,0
15370,-319,0
15371,-325,0
15372,-319,0
15373,-328,0
15374,-321,0
15375,-326,0
15376,-312,0
15377,-322,0
15378,-327,0
15379,-321,0
15380,-318,0
15381,-335,0
15382,-332,0
15383,-319,0
15384,-319,0
15385,-319,0
15386,-329,0
15387,-325,0
15388,-319,0
15389,-322,0
15390,-326,0
15391,-332,0
15392,-322,0
15393,-325,0
15394,-311,0
15395,-318,0
15396,-326,0
15397,-323,0
15398,-320,0
15399,-321,0
15400,-330,0
15401,-323,0
15402,-319,0
15403,-320,0
15404,-321,0
15405,-320,0
15406,-318,0
15407,-331,0
15408,-329,0
15409,-324,0
15410,-328,0
15411,-313,0
15412,-323,0
15413,-325,0
15414,-322,0
15415,-309,0
15416,-318,0
15417,-317,0
15418,-318,0
15419,-316,0
15420,-330,0
15421,-322,0
15422,-321,0
15423,-325,0
15424,-317,0
15425,-316,0
15426,-315,0
15427,-319,0
15428,-322,0
15429,-322,0
15430,-324,0
15431,-322,0
15432,-319,0
15433,-323,0
15434,-323,0
15435,-320,0
15436,-327,0
15437,-332,0
15438,-322,0
15439,-326,0
15440,-330,0
15441,-316,0
15442,-323,0
15443,-319,0
15444,-321,0
15445,-327,0
15446,-329,0
15447,-335,0
15448,-327,0
15449,-324,0
15450,-318,0
15451,-329,0
15452,-328,0
15453,-315,0
15454,-318,0
15455,-327,0
15456,-322,0
15457,-321,0
15458,-328,0
15459,-321,0
15460,-322,0
15461,-325,0
15462,-323,0
15463,-326,0
15464,-323,0
15465,-321,0
15466,-327,0
15467,-325,0
15468,-326,0
15469,-325,0
15470,-316,0
15471,-327,0
15472,-315,0
15473,-330,0
15474,-327,0
15475,-329,0
15476,-329,0
15477,-326,0
15478,-322,0
15479,-321,0
15480,-320,0
15481,-319,0
15482,-323,0
15483,-321,0
15484,-330,0
15485,-328,0
15486,-327,0
15487,-325,0
15488,-321,0
15489,-325,0
15490,-326,0
15491,-325,0
15492,-320,0
15493,-320,0
15494,-327,0
15495,-320,0
15496,-316,0
15497,-320,0
15498,-319,0
15499,-321,0
15500,-314,0
15501,-321,0
15502,-326,0
15503,-338,0
15504,-331,0
15505,-323,0
15506,-324,0
15507,-316,0
15508,-330,0
15509,-322,0
15510,-316,0
15511,-317,0
15512,-319,0
15513,-325,0
15514,-321,0
15515,-322,0
15516,-315,0
15517,-329,0
15518,-325,0
15519,-322,0
15520,-326,0
15521,-323,0
15522,-323,0
15523,-329,0
15524,-320,0
15525,-319,0
15526,-321,0
15527,-323,0
15528,-324,0
15529,-325,0
15530,-322,0
15531,-314,0
15532,-329,0
15533,-311,0
15534,-323,0
15535,-329,0
15536,-318,0
15537,-319,0
15538,-321,0
15539,-325,0
15540,-322,0
15541,-321,0
15542,-324,0
15543,-325,0
15544,-323,0
15545,-319,0
15546,-317,0
15547,-322,0
15548,-331,0
15549,-324,0
15550,-327,0
15551,-327,0
15552,-324,0
15553,-323,0
15554,-308,0
15555,-326,0
15556,-323,0
15557,-322,0
15558,-317,0
15559,-326,0
15560,-321,0
15561,-322,0
15562,-321,0
15563,-321,0
15564,-324,0
15565,-320,0
15566,-329,0
15567,-326,0
15568,-323,0
15569,-331,0
15570,-319,0
15571,-315,0
15572,-323,0
15573,-324,0
15574,-319,0
15575,-324,0
15576,-317,0
15577,-331,0
15578,-330,0
15579,-319,0
15580,-337,0
15581,-318,0
15582,-316,0
15583,-323,0
15584,-320,0
15585,-327,0
15586,-321,0
15587,-326,0
15588,-329,0
15589,-319,0
15590,-332,0
15591,-322,0
15592,-329,0
15593,-322,0
15594,-325,0
15595,-315,0
15596,-323,0
15597,-321,0
15598,-327,0
15599,-326,0
15600,-326,0
15601,-334,0
15602,-329,0
15603,-321,0
15604,-317,0
15605,-321,0
15606,-331,0
15607,-328,0
15608,-324,0
15609,-328,0
15610,-326,0
15611,-334,0
15612,-317,0
15613,-325,0
15614,-313,0
15615,-314,0
15616,-325,0
15617,-321,0
15618,-328,0
15619,-329,0
15620,-324,0
15621,-314,0
15622,-316,0
15623,-328,0
15624,-325,0
15625,-325,0
15626,-317,0
15627,-315,0
15628,-325,0
15629,-327,0
15630,-325,0
15631,-324,0
15632,-325,0
15633,-321,0
15634,-328,0
15635,-323,0
15636,-314,0
15637,-313,0
15638,-322,0
15639,-326,0
15640,-328,0
15641,-320,0
15642,-325,0
15643,-329,0
15644,-315,0
15645,-333,0
15646,-315,0
15647,-328,0
15648,-325,0
15649,-327,0
15650,-326,0
15651,-327,0
15652,-326,0
15653,-332,0
15654,-325,0
15655,-328,0
15656,-328,0
15657,-317,0
15658,-332,0
15659,-309,0
15660,-330,0
15661,-325,0
15662,-325,0
15663,-321,0
15664,-320,0
15665,-326,0
15666,-324,0
15667,-335,0
15668,-326,0
15669,-330,0
15670,-320,0
15671,-321,0
15672,-330,0
15673,-321,0
15674,-330,0
15675,-321,0
15676,-321,0
15677,-326,0
15678,-315,0
15679,-325,0
15680,-321,0
15681,-325,0
15682,-321,0
15683,-327,0
15684,-323,0
15685,-317,0
15686,-327,0
15687,-329,0
15688,-322,0
15689,-327,0
15690,-322,0
15691,-320,0
15692,-326,0
15693,-322,0
15694,-323,0
15695,-327,0
15696,-321,0
15697,-321,0
15698,-322,0
15699,-327,0
15700,-328,0
15701,-326,0
15702,-323,0
15703,-322,0
15704,-319,0
15705,-326,0
15706,-321,0
15707,-330,0
15708,-320,0
15709,-324,0
15710,-324,0
15711,-322,0
15712,-326,0
15713,-321,0
15714,-329,0
15715,-327,0
15716,-322,0
15717,-331,0
15718,-321,0
15719,-326,0
15720,-319,0
15721,-327,0
15722,-331,0
15723,-320,0
15724,-329,0
15725,-323,0
15726,-324,0
15727,-330,0
15728,-331,0
15729,-315,0
15730,-331,0
15731,-324,0
15732,-319,0
15733,-329,0
15734,-325,0
15735,-322,0
15736,-323,0
15737,-322,0
15738,-315,0
15739,-329,0
15740,-325,0
15741,-331,0
15742,-326,0
15743,-322,0
15744,-322,0
15745,-330,0
15746,-325,0
15747,-322,0
15748,-316,0
15749,-315,0
15750,-324,0
15751,-324,0
15752,-325,0
15753,-323,0
15754,-318,0
15755,-328,0
15756,-320,0
15757,-328,0
15758,-329,0
15759,-321,0
15760,-318,0
15761,-327,0
15762,-324,0
15763,-313,0
15764,-317,0
15765,-326,0
15766,-321,0
15767,-327,0
15768,-319,0
15769,-323,0
15770,-334,0
15771,-332,0
15772,-326,0
15773,-331,0
15774,-334,0
15775,-315,0
15776,-318,0
15777,-321,0
15778,-320,0
15779,-332,0
15780,-330,0
15781,-317,0
15782,-326,0
15783,-326,0
15784,-327,0
15785,-327,0
15786,-333,0
15787,-322,0
15788,-331,0
15789,-324,0
15790,-325,0
15791,-324,0
15792,-319,0
15793,-312,0
15794,-320,0
15795,-326,0
15796,-328,0
15797,-329,0
15798,-325,0
15799,-321,0
15800,-318,0
15801,-326,0
15802,-324,0
15803,-318,0
15804,-328,0
15805,-324,0
15806,-327,0
15807,-314,0
15808,-320,0
15809,-328,0
15810,-324,0
15811,-323,0
15812,-328,0
15813,-326,0
15814,-324,0
15815,-322,0
15816,-327,0
15817,-321,0
15818,-324,0
15819,-315,0
15820,-322,0
15821,-318,0
15822,-331,0
15823,-333,0
15824,-326,0
15825,-314,0
15826,-316,0
15827,-316,0
15828,-329,0
15829,-327,0
15830,-333,0
15831,-320,0
15832,-328,0
15833,-328,0
15834,-335,0
15835,-323,0
15836,-325,0
15837,-328,0
15838,-328,0
15839,-320,0
15840,-332,0
15841,-322,0
15842,-318,0
15843,-337,0
15844,-330,0
15845,-327,0
15846,-335,0
15847,-331,0
15848,-326,0
15849,-327,0
15850,-325,0
15851,-318,0
15852,-318,0
15853,-322,0
15854,-329,0
15855,-325,0
15856,-327,0
15857,-326,0
15858,-319,0
15859,-325,0
15860,-326,0
15861,-329,0
15862,-322,0
15863,-325,0
15864,-331,0
15865,-317,0
15866,-319,0
15867,-339,0
15868,-329,0
15869,-322,0
15870,-323,0
15871,-334,0
15872,-325,0
15873,-329,0
15874,-321,0
15875,-325,0
15876,-321,0
15877,-326,0
15878,-335,0
15879,-323,0
15880,-324,0
15881,-324,0
15882,-324,0
15883,-326,0
15884,-325,0
15885,-335,0
15886,-319,0
15887,-333,0
15888,-321,0
15889,-332,0
15890,-327,0
15891,-321,0
15892,-329,0
15893,-329,0
15894,-329,0
15895,-319,0
15896,-319,0
15897,-334,0
15898,-323,0
15899,-324,0
15900,-320,0
15901,-327,0
15902,-327,0
15903,-329,0
15904,-323,0
15905,-330,0
15906,-323,0
15907,-328,0
15908,-323,0
15909,-323,0
15910,-326,0
15911,-321,0
15912,-328,0
15913,-328,0
15914,-327,0
15915,-328,0
15916,-328,0
15917,-320,0
15918,-327,0
15919,-323,0
15920,-320,0
15921,-324,0
15922,-326,0
15923,-323,0
15924,-331,0
15925,-325,0
15926,-331,0
15927,-324,0
15928,-325,0
15929,-325,0
15930,-329,0
15931,-327,0
15932,-319,0
15933,-319,0
15934,-328,0
15935,-330,0
15936,-325,0
15937,-324,0
15938,-332,0
15939,-329,0
15940,-332,0
15941,-336,0
15942,-326,0
15943,-326,0
15944,-326,0
15945,-328,0
15946,-330,0
15947,-332,0
15948,-319,0
15949,-336,0
15950,-324,0
15951,-325,0
15952,-329,0
15953,-320,0
15954,-325,0
15955,-324,0
15956,-326,0
15957,-328,0
15958,-326,0
15959,-328,0
15960,-328,0
15961,-329,0
15962,-330,0
15963,-329,0
15964,-320,0
15965,-326,0
15966,-333,0
15967,-329,0
15968,-328,0
15969,-328,0
15970,-326,0
15971,-329,0
15972,-320,0
15973,-328,0
15974,-316,0
15975,-328,0
15976,-327,0
15977,-333,0
15978,-318,0
15979,-332,0
15980,-331,0
15981,-320,0
15982,-328,0
15983,-322,0
15984,-322,0
15985,-323,0
15986,-320,0
15987,-318,0
15988,-334,0
15989,-328,0
15990,-327,0
15991,-328,0
15992,-329,0
15993,-330,0
15994,-325,0
15995,-323,0
15996,-331,0
15997,-328,0
15998,-323,0
15999,-321,0
16000,-325,0
16001,-323,0
16002,-323,0
16003,-330,0
16004,-318,0
16005,-335,0
16006,-328,0
16007,-335,0
16008,-330,0
16009,-332,0
16010,-335,0
16011,-321,0
16012,-321,0
16013,-331,0
16014,-320,0
16015,-331,0
16016,-334,0
16017,-325,0
16018,-324,0
16019,-320,0
16020,-328,0
16021,-322,0
16022,-327,0
16023,-327,0
16024,-328,0
16025,-326,0
16026,-336,0
16027,-330,0
16028,-334,0
16029,-336,0
16030,-330,0
16031,-315,0
16032,-333,0
16033,-320,0
16034,-333,0
16035,-328,0
16036,-328,0
16037,-327,0
16038,-325,0
16039,-329,0
16040,-339,0
16041,-321,0
16042,-325,0
16043,-325,0
16044,-329,0
16045,-329,0
16046,-324,0
16047,-330,0
16048,-332,0
16049,-321,0
16050,-331,0
16051,-326,0
16052,-328,0
16053,-331,0
16054,-337,0
16055,-327,0
16056,-334,0
16057,-330,0
16058,-324,0
16059,-325,0
16060,-333,0
16061,-331,0
16062,-327,0
16063,-329,0
16064,-327,0
16065,-319,0
16066,-325,0
16067,-323,0
16068,-329,0
16069,-319,0
16070,-332,0
16071,-326,0
16072,-317,0
16073,-341,0
16074,-328,0
16075,-324,0
16076,-330,0
16077,-330,0
16078,-333,0
16079,-331,0
16080,-324,0
16081,-325,0
16082,-316,0
16083,-326,0
16084,-320,0
16085,-330,0
16086,-323,0
16087,-324,0
16088,-321,0
16089,-318,0
16090,-331,0
16091,-329,0
16092,-321,0
16093,-332,0
16094,-325,0
16095,-324,0
16096,-325,0
16097,-327,0
16098,-330,0
16099,-321,0
16100,-320,0
16101,-329,0
16102,-326,0
16103,-325,0
16104,-333,0
16105,-324,0
16106,-326,0
16107,-324,0
16108,-326,0
16109,-330,0
16110,-321,0
16111,-329,0
16112,-335,0
16113,-326,0
16114,-329,0
16115,-328,0
16116,-323,0
16117,-323,0
16118,-322,0
16119,-333,0
16120,-321,0
16121,-327,0
16122,-324,0
16123,-324,0
16124,-328,0
16125,-325,0
16126,-330,0
16127,-326,0
16128,-323,0
16129,-329,0
16130,-320,0
16131,-324,0
16132,-326,0
16133,-326,0
16134,-328,0
16135,-321,0
16136,-329,0
16137,-329,0
16138,-326,0
16139,-322,0
16140,-327,0
16141,-332,0
16142,-325,0
16143,-334,0
16144,-321,0
16145,-324,0
16146,-332,0
16147,-322,0
16148,-334,0
16149,-318,0
16150,-326,0
16151,-323,0
16152,-331,0
16153,-330,0
16154,-326,0
16155,-321,0
16156,-329,0
16157,-329,0
16158,-323,0
16159,-330,0
16160,-318,0
16161,-332,0
16162,-318,0
16163,-326,0
16164,-327,0
16165,-332,0
16166,-326,0
16167,-325,0
16168,-341,0
16169,-330,0
16170,-333,0
16171,-324,0
16172,-324,0
16173,-339,0
16174,-327,0
16175,-314,0
16176,-327,0
16177,-329,0
16178,-327,0
16179,-334,0
16180,-335,0
16181,-319,0
16182,-336,0
16183,-331,0
16184,-329,0
16185,-321,0
16186,-327,0
16187,-329,0
16188,-330,0
16189,-321,0
16190,-325,0
16191,-328,0
16192,-325,0
16193,-337,0
16194,-329,0
16195,-333,0
16196,-332,0
16197,-326,0
16198,-321,0
16199,-330,0
16200,-328,0
16201,-324,0
16202,-325,0
16203,-326,0
16204,-324,0
16205,-329,0
16206,-327,0
16207,-327,0
16208,-331,0
16209,-320,0
16210,-320,0
16211,-325,0
16212,-335,0
16213,-320,0
16214,-339,0
16215,-321,0
16216,-324,0
16217,-323,0
16218,-327,0
16219,-335,0
16220,-327,0
16221,-331,0
16222,-332,0
16223,-324,0
16224,-328,0
16225,-322,0
16226,-325,0
16227,-330,0
16228,-325,0
16229,-339,0
16230,-333,0
16231,-329,0
16232,-329,0
16233,-318,0
16234,-325,0
16235,-335,0
16236,-322,0
16237,-322,0
16238,-316,0
16239,-321,0
16240,-329,0
16241,-317,0
16242,-316,0
16243,-322,0
16244,-320,0
16245,-332,0
16246,-324,0
16247,-331,0
16248,-331,0
16249,-333,0
16250,-333,0
16251,-326,0
16252,-331,0
16253,-326,0
16254,-334,0
16255,-324,0
16256,-328,0
16257,-325,0
16258,-327,0
16259,-332,0
16260,-328,0
16261,-333,0
16262,-333,0
16263,-335,0
16264,-346,0
16265,-333,0
16266,-319,0
16267,-330,0
16268,-336,0
16269,-328,0
16270,-325,0
16271,-332,0
16272,-323,0
16273,-326,0
16274,-327,0
16275,-331,0
16276,-318,0
16277,-330,0
16278,-323,0
16279,-335,0
16280,-329,0
16281,-324,0
16282,-323,0
16283,-337,0
16284,-330,0
16285,-327,0
16286,-331,0
16287,-327,0
16288,-321,0
16289,-326,0
16290,-321,0
16291,-330,0
16292,-329,0
16293,-328,0
16294,-322,0
16295,-322,0
16296,-332,0
16297,-320,0
16298,-332,0
16299,-332,0
16300,-332,0
16301,-324,0
16302,-323,0
16303,-330,0
16304,-340,0
16305,-336,0
16306,-328,0
16307,-331,0
16308,-322,0
16309,-329,0
16310,-326,0
16311,-334,0
16312,-322,0
16313,-317,0
16314,-322,0
16315,-326,0
16316,-328,0
16317,-324,0
16318,-329,0
16319,-330,0
16320,-324,0
16321,-330,0
16322,-329,0
16323,-326,0
16324,-322,0
16325,-312,0
16326,-329,0
16327,-328,0
16328,-327,0
16329,-336,0
16330,-328,0
16331,-336,0
16332,-327,0
16333,-318,0
16334,-328,0
16335,-340,0
16336,-329,0
16337,-334,0
16338,-332,0
16339,-326,0
16340,-324,0
16341,-330,0
16342,-333,0
16343,-314,0
16344,-328,0
16345,-334,0
16346,-330,0
16347,-329,0
16348,-324,0
16349,-331,0
16350,-324,0
16351,-325,0
16352,-332,0
16353,-331,0
16354,-322,0
16355,-324,0
16356,-323,0
16357,-327,0
16358,-334,0
16359,-328,0
16360,-328,0
16361,-334,0
16362,-324,0
16363,-326,0
16364,-333,0
16365,-334,0
16366,-331,0
16367,-333,0
16368,-332,0
16369,-324,0
16370,-325,0
16371,-335,0
16372,-327,0
16373,-327,0
16374,-324,0
16375,-331,0
16376,-328,0
16377,-332,0
16378,-334,0
16379,-329,0
16380,-330,0
16381,-327,0
16382,-341,0
16383,-324,0
16384,-321,0
16385,-327,0
16386,-329,0
16387,-330,0
16388,-323,0
16389,-318,0
16390,-315,0
16391,-331,0
16392,-329,0
16393,-324,0
16394,-329,0
16395,-337,0
16396,-333,0
16397,-335,0
16398,-326,0
16399,-324,0
16400,-344,0
16401,-337,0
16402,-325,0
16403,-333,0
16404,-330,0
16405,-328,0
16406,-329,0
16407,-324,0
16408,-330,0
16409,-332,0
16410,-323,0
16411,-321,0
16412,-327,0
16413,-324,0
16414,-329,0
16415,-320,0
16416,-334,0
16417,-329,0
16418,-338,0
16419,-334,0
16420,-326,0
16421,-316,0
16422,-330,0
16423,-323,0
16424,-321,0
16425,-330,0
16426,-337,0
16427,-332,0
16428,-328,0
16429,-334,0
16430,-336,0
16431,-325,0
16432,-329,0
16433,-328,0
16434,-319,0
16435,-329,0
16436,-327,0
16437,-327,0
16438,-329,0
16439,-325,0
16440,-327,0
16441,-326,0
16442,-335,0
16443,-324,0
16444,-325,0
16445,-313,0
16446,-330,0
16447,-330,0
16448,-325,0
16449,-321,0
16450,-333,0
16451,-330,0
16452,-328,0
16453,-324,0
16454,-327,0
16455,-328,0
16456,-328,0
16457,-320,0
16458,-335,0
16459,-340,0
16460,-337,0
16461,-334,0
16462,-336,0
16463,-326,0
16464,-327,0
16465,-332,0
16466,-325,0
16467,-321,0
16468,-318,0
16469,-320,0
16470,-332,0
16471,-325,0
16472,-332,0
16473,-334,0
16474,-326,0
16475,-331,0
16476,-327,0
16477,-331,0
16478,-325,0
16479,-322,0
16480,-319,0
16481,-326,0
16482,-326,0
16483,-328,0
16484,-341,0
16485,-326,0
16486,-326,0
16487,-339,0
16488,-325,0
16489,-328,0
16490,-329,0
16491,-332,0
16492,-319,0
16493,-332,0
16494,-327,0
16495,-322,0
16496,-329,0
16497,-332,0
16498,-329,0
16499,-325,0
16500,-324,0
16501,-334,0
16502,-339,0
16503,-326,0
16504,-336,0
16505,-326,0
16506,-328,0
16507,-327,0
16508,-324,0
16509,-326,0
16510,-327,0
16511,-324,0
16512,-330,0
16513,-323,0
16514,-340,0
16515,-324,0
16516,-323,0
16517,-324,0
16518,-323,0
16519,-340,0
16520,-328,0
16521,-332,0
16522,-327,0
16523,-330,0
16524,-323,0
16525,-333,0
16526,-328,0
16527,-329,0
16528,-322,0
16529,-325,0
16530,-329,0
16531,-339,0
16532,-332,0
16533,-324,0
16534,-326,0
16535,-331,0
16536,-330,0
16537,-333,0
16538,-320,0
16539,-320,0
16540,-318,0
16541,-329,0
16542,-334,0
16543,-329,0
16544,-323,0
16545,-325,0
16546,-329,0
16547,-332,0
16548,-329,0
16549,-336,0
16550,-340,0
16551,-332,0
16552,-333,0
16553,-327,0
16554,-331,0
16555,-335,0
16556,-334,0
16557,-323,0
16558,-339,0
16559,-333,0
16560,-330,0
16561,-327,0
16562,-332,0
16563,-333,0
16564,-321,0
16565,-332,0
16566,-338,0
16567,-333,0
16568,-326,0
16569,-335,0
16570,-323,0
16571,-327,0
16572,-323,0
16573,-340,0
16574,-328,0
16575,-335,0
16576,-332,0
16577,-333,0
16578,-335,0
16579,-331,0
16580,-319,0
16581,-332,0
16582,-326,0
16583,-332,0
16584,-331,0
16585,-324,0
16586,-324,0
16587,-323,0
16588,-328,0
16589,-319,0
16590,-332,0
16591,-337,0
16592,-331,0
16593,-333,0
16594,-329,0
16595,-332,0
16596,-328,0
16597,-330,0
16598,-334,0
16599,-330,0
16600,-330,0
16601,-326,0
16602,-335,0
16603,-330,0
16604,-331,0
16605,-331,0
16606,-328,0
16607,-332,0
16608,-329,0
16609,-326,0
16610,-334,0
16611,-333,0
16612,-337,0
16613,-331,0
16614,-328,0
16615,-335,0
16616,-333,0
16617,-331,0
16618,-329,0
16619,-338,0
16620,-326,0
16621,-328,0
16622,-335,0
16623,-318,0
16624,-321,0
16625,-333,0
16626,-324,0
16627,-326,0
16628,-334,0
16629,-334,0
16630,-329,0
16631,-331,0
16632,-327,0
16633,-322,0
16634,-325,0
16635,-329,0
16636,-331,0
16637,-337,0
16638,-327,0
16639,-331,0
16640,-330,0
16641,-319,0
16642,-331,0
16643,-327,0
16644,-325,0
16645,-325,0
16646,-331,0
16647,-331,0
16648,-326,0
16649,-329,0
16650,-331,0
16651,-331,0
16652,-331,0
16653,-328,0
16654,-335,0
16655,-328,0
16656,-336,0
16657,-329,0
16658,-333,0
16659,-339,0
16660,-325,0
16661,-340,0
16662,-324,0
16663,-323,0
