Index,TemperatureRaw16,VGNDRaw16
6308,1164,0
6309,1156,-1
6310,1145,0
6311,1118,0
6312,1116,0
6313,1100,1
6314,1099,0
6315,1103,-1
6316,1109,0
6317,1126,1
6318,1147,-1
6319,1165,-1
6320,1177,0
6321,1168,1
6322,1161,-1
6323,1153,1
6324,1149,-1
6325,1127,-2
6326,1120,1
6327,1111,-2
6328,1118,0
6329,1118,-2
6330,1120,-1
6331,1134,-1
6332,1138,-1
6333,1156,-2
6334,1156,-1
6335,1157,-1
6336,1162,-2
6337,1146,0
6338,1139,0
6339,1129,-1
6340,1135,0
6341,1127,-1
6342,1126,1
6343,1124,-2
6344,1130,-2
6345,1129,0
6346,1126,-2
6347,1135,1
6348,1143,0
6349,1151,-2
6350,1150,-2
6351,1153,-1
6352,1147,-1
6353,1153,1
6354,1141,-1
6355,1135,1
6356,1129,-2
6357,1129,-2
6358,1121,-2
6359,1123,-1
6360,1133,-2
6361,1135,0
6362,1132,-2
6363,1141,2
6364,1143,0
6365,1156,1
6366,1158,0
6367,1150,1
6368,1156,0
6369,1147,-1
6370,1138,-2
6371,1123,0
6372,1122,-1
6373,1120,1
6374,1122,0
6375,1123,1
6376,1126,-2
6377,1144,0
6378,1152,0
6379,1156,0
6380,1158,1
6381,1158,-1
6382,1154,-1
6383,1155,1
6384,1146,1
6385,1132,-2
6386,1123,-2
6387,1118,-1
6388,1124,1
6389,1124,2
6390,1134,1
6391,1148,-1
6392,1154,0
6393,1161,-2
6394,1159,-1
6395,1163,-1
6396,1150,0
6397,1149,-1
6398,1140,1
6399,1135,-2
6400,1134,-2
6401,1133,1
6402,1121,-1
6403,1132,-1
6404,1135,1
6405,1136,1
6406,1151,-2
6407,1158,-2
6408,1156,-2
6409,1158,0
6410,1148,0
6411,1135,0
6412,1138,-2
6413,1135,-1
6414,1127,0
6415,1124,0
6416,1132,-2
6417,1139,-2
6418,1144,0
6419,1143,-1
6420,1143,-1
6421,1151,0
6422,1152,1
6423,1154,1
6424,1147,1
6425,1131,-2
6426,1147,0
6427,1142,0
6428,1134,-1
6429,1141,-1
6430,1140,-1
6431,1143,-1
6432,1144,-1
6433,1134,0
6434,1139,-2
6435,1137,-2
6436,1136,-4
6437,1145,-1
6438,1145,0
6439,1143,-1
6440,1153,-1
6441,1157,0
6442,1150,-2
6443,1153,-1
6444,1150,-2
6445,1143,-1
6446,1150,-2
6447,1141,0
6448,1132,1
6449,1120,-2
6450,1132,1
6451,1137,1
6452,1141,0
6453,1138,-2
6454,1147,1
6455,1162,0
6456,1168,-1
6457,1164,-2
6458,1150,-1
6459,1144,0
6460,1143,-1
6461,1126,-2
6462,1126,-2
6463,1114,1
6464,1122,-1
6465,1122,0
6466,1147,-1
6467,1154,-1
6468,1158,1
6469,1174,0
6470,1180,0
6471,1164,1
6472,1170,-2
6473,1156,-2
6474,1126,-1
6475,1124,1
6476,1122,-2
6477,1112,-3
6478,1113,0
6479,1131,-2
6480,1143,-2
6481,1156,-2
6482,1153,-1
6483,1170,1
6484,1162,1
6485,1163,-2
6486,1157,0
6487,1141,-3
6488,1132,-1
6489,1127,-2
6490,1125,-1
6491,1114,1
6492,1123,-1
6493,1126,-2
6494,1143,-2
6495,1153,-1
6496,1167,-1
6497,1165,-2
6498,1167,-1
6499,1155,-1
6500,1152,0
6501,1150,-1
6502,1139,0
6503,1132,1
6504,1129,-2
6505,1126,1
6506,1128,1
6507,1124,-2
6508,1133,1
6509,1152,-1
6510,1161,-2
6511,1158,1
6512,1158,0
6513,1160,-2
6514,1167,-2
6515,1152,-3
6516,1131,-2
6517,1139,0
6518,1135,-2
6519,1137,-3
6520,1126,-2
6521,1125,-1
6522,1139,-1
6523,1146,-1
6524,1135,-1
6525,1152,1
6526,1157,-1
6527,1159,-2
6528,1161,0
6529,1168,-2
6530,1159,-1
6531,1155,-3
6532,1153,-3
6533,1144,0
6534,1132,1
6535,1137,0
6536,1122,-1
6537,1135,-2
6538,1138,1
6539,1139,1
6540,1150,1
6541,1157,-1
6542,1161,-2
6543,1179,0
6544,1170,-1
6545,1164,0
6546,1148,0
6547,1125,0
6548,1128,-1
6549,1127,-1
6550,1111,-2
6551,1120,-1
6552,1124,-1
6553,1143,-1
6554,1157,1
6555,1169,-1
6556,1176,-1
6557,1176,0
6558,1184,0
6559,1164,-2
6560,1161,1
6561,1131,-1
6562,1117,-1
6563,1113,-1
6564,1108,0
6565,1120,1
6566,1121,0
6567,1139,0
6568,1159,-1
6569,1165,-1
6570,1183,1
6571,1181,0
6572,1173,-1
6573,1164,1
6574,1149,-2
6575,1136,1
6576,1120,1
6577,1113,-1
6578,1103,-2
6579,1116,0
6580,1119,-1
6581,1147,0
6582,1165,-2
6583,1176,-1
6584,1178,1
6585,1180,1
6586,1176,1
6587,1173,-2
6588,1144,-2
6589,1132,0
6590,1130,-2
6591,1118,-2
6592,1108,0
6593,1111,1
6594,1122,-1
6595,1140,-2
6596,1153,0
6597,1164,0
6598,1177,-1
6599,1184,0
6600,1174,-2
6601,1161,0
6602,1150,1
6603,1135,1
6604,1119,0
6605,1120,0
6606,1117,1
6607,1126,-1
6608,1129,-1
6609,1135,-2
6610,1144,-2
6611,1163,0
6612,1167,-2
6613,1162,-1
6614,1166,-1
6615,1161,0
6616,1161,-1
6617,1149,0
6618,1131,2
6619,1126,1
6620,1126,0
6621,1130,0
6622,1134,-1
6623,1145,-2
6624,1142,0
6625,1154,1
6626,1158,-2
6627,1159,-1
6628,1161,-1
6629,1167,0
6630,1167,-1
6631,1167,0
6632,1150,1
6633,1143,1
6634,1140,-1
6635,1132,-2
6636,1134,0
6637,1136,-2
6638,1129,-2
6639,1143,0
6640,1147,-1
6641,1172,1
6642,1162,-1
6643,1167,0
6644,1179,-2
6645,1165,-1
6646,1168,0
6647,1158,-1
6648,1147,-4
6649,1134,0
6650,1126,-1
6651,1117,1
6652,1124,-1
6653,1132,-1
6654,1149,-2
6655,1150,-1
6656,1164,1
6657,1180,0
6658,1182,-2
6659,1168,-2
6660,1166,1
6661,1152,1
6662,1146,1
6663,1133,3
6664,1125,0
6665,1115,1
6666,1123,0
6667,1136,-2
6668,1132,-2
6669,1155,-2
6670,1173,-1
6671,1184,0
6672,1179,2
6673,1174,-2
6674,1166,-1
6675,1154,-1
6676,1144,1
6677,1118,-2
6678,1123,1
6679,1123,0
6680,1132,-1
6681,1133,0
6682,1134,-1
6683,1147,1
6684,1161,0
6685,1173,-1
6686,1177,-2
6687,1176,-1
6688,1158,-1
6689,1153,-2
6690,1142,0
6691,1124,-2
6692,1121,-2
6693,1123,1
6694,1126,-1
6695,1136,-2
6696,1150,1
6697,1149,-2
6698,1158,-2
6699,1169,-1
6700,1163,-3
6701,1156,1
6702,1160,-2
6703,1159,0
6704,1148,0
6705,1144,1
6706,1129,-1
6707,1132,0
6708,1126,-3
6709,1144,-1
6710,1147,0
6711,1146,-2
6712,1150,0
6713,1155,0
6714,1153,0
6715,1150,0
6716,1151,0
6717,1152,0
6718,1158,0
6719,1153,-1
6720,1148,-1
6721,1149,0
6722,1141,0
6723,1136,-2
6724,1138,-1
6725,1146,-1
6726,1146,-2
6727,1144,0
6728,1153,-1
6729,1153,0
6730,1153,-1
6731,1153,1
6732,1155,-1
6733,1170,-1
6734,1172,-2
6735,1163,-1
6736,1156,-2
6737,1152,-1
6738,1141,-1
6739,1122,-1
6740,1122,1
6741,1124,-2
6742,1144,1
6743,1156,1
6744,1155,1
6745,1170,1
6746,1172,-1
6747,1173,1
6748,1161,-1
6749,1158,1
6750,1158,0
6751,1147,1
6752,1139,1
6753,1128,1
6754,1132,-1
6755,1129,-1
6756,1131,0
6757,1150,0
6758,1162,-1
6759,1178,1
6760,1179,-2
6761,1171,-2
6762,1181,-2
6763,1167,-1
6764,1151,-2
6765,1141,0
6766,1137,-2
6767,1122,1
6768,1120,-1
6769,1132,-1
6770,1137,-2
6771,1153,-1
6772,1164,1
6773,1175,-2
6774,1182,-2
6775,1180,-2
6776,1169,-2
6777,1165,-1
6778,1150,-2
6779,1134,-1
6780,1138,-2
6781,1127,-2
6782,1132,-1
6783,1132,-1
6784,1137,1
6785,1155,1
6786,1167,1
6787,1169,1
6788,1168,0
6789,1173,0
6790,1170,-1
6791,1164,1
6792,1156,-2
6793,1149,0
6794,1129,1
6795,1129,-1
6796,1144,-1
6797,1138,-1
6798,1147,0
6799,1147,-2
6800,1158,-1
6801,1161,1
6802,1158,1
6803,1153,1
6804,1153,-2
6805,1161,0
6806,1161,2
6807,1154,1
6808,1154,0
6809,1141,-1
6810,1138,1
6811,1141,1
6812,1147,1
6813,1149,2
6814,1152,0
6815,1153,1
6816,1161,-2
6817,1158,1
6818,1159,-2
6819,1151,1
6820,1162,-3
6821,1162,-1
6822,1165,-1
6823,1152,0
6824,1146,0
6825,1141,1
6826,1144,-1
6827,1141,-2
6828,1134,1
6829,1141,-2
6830,1156,-1
6831,1161,-1
6832,1158,1
6833,1176,0
6834,1163,0
6835,1174,2
6836,1161,1
6837,1163,-1
6838,1159,1
6839,1143,1
6840,1132,-1
6841,1135,-1
6842,1122,-1
6843,1135,0
6844,1141,0
6845,1158,-1
6846,1163,-2
6847,1178,-2
6848,1172,1
6849,1176,0
6850,1172,0
6851,1156,-2
6852,1139,0
6853,1142,-1
6854,1133,1
6855,1140,1
6856,1134,1
6857,1138,1
6858,1146,0
6859,1160,-2
6860,1170,0
6861,1179,-2
6862,1185,-2
6863,1176,1
6864,1178,-2
6865,1161,1
6866,1145,-1
6867,1127,-2
6868,1126,0
6869,1128,-1
6870,1134,0
6871,1142,0
6872,1148,-2
6873,1159,0
6874,1173,-2
6875,1180,-2
6876,1176,-2
6877,1159,-2
6878,1170,-2
6879,1167,1
6880,1149,1
6881,1141,-2
6882,1133,-2
6883,1128,-1
6884,1143,0
6885,1143,-1
6886,1144,1
6887,1159,-2
6888,1163,-1
6889,1174,0
6890,1160,1
6891,1158,-2
6892,1154,-1
6893,1158,-1
6894,1150,1
6895,1146,1
6896,1152,-1
6897,1143,-2
6898,1140,-1
6899,1144,1
6900,1150,-2
6901,1152,-2
6902,1158,0
6903,1158,-2
6904,1160,-2
6905,1157,1
6906,1159,-2
6907,1146,-1
6908,1159,-1
6909,1164,-2
6910,1163,-2
6911,1162,-2
6912,1154,-1
6913,1153,0
6914,1145,-2
6915,1131,1
6916,1135,-2
6917,1148,0
6918,1143,-2
6919,1153,-2
6920,1158,1
6921,1167,-2
6922,1167,0
6923,1177,0
6924,1170,1
6925,1161,1
6926,1165,-1
6927,1157,-3
6928,1140,-3
6929,1133,0
6930,1127,0
6931,1129,1
6932,1129,-2
6933,1147,1
6934,1158,-2
6935,1179,0
6936,1181,1
6937,1181,-1
6938,1176,0
6939,1171,-1
6940,1160,0
6941,1146,-1
6942,1139,0
6943,1142,-3
6944,1118,2
6945,1129,-1
6946,1135,-1
6947,1153,-2
6948,1164,-2
6949,1179,-1
6950,1184,-1
6951,1186,2
6952,1186,-1
6953,1171,0
6954,1161,-1
6955,1147,1
6956,1129,-1
6957,1125,0
6958,1126,0
6959,1125,1
6960,1140,-2
6961,1158,-2
6962,1170,-1
6963,1170,-2
6964,1183,1
6965,1191,-1
6966,1192,-2
6967,1186,-1
6968,1169,-2
6969,1147,-2
6970,1137,1
6971,1132,0
6972,1126,0
6973,1127,-1
6974,1146,-1
6975,1160,0
6976,1167,1
6977,1182,1
6978,1184,-2
6979,1183,1
6980,1181,0
6981,1176,-2
6982,1160,1
6983,1164,1
6984,1144,-2
6985,1138,-2
6986,1136,-2
6987,1130,0
6988,1132,-2
6989,1142,1
6990,1158,0
6991,1186,-1
6992,1176,-2
6993,1178,-2
6994,1178,0
6995,1182,-1
6996,1173,-1
6997,1164,0
6998,1153,1
6999,1154,-3
7000,1141,-2
7001,1135,-1
7002,1132,-2
7003,1128,0
7004,1140,-1
7005,1152,-2
7006,1170,-2
7007,1186,1
7008,1193,0
7009,1186,-1
7010,1193,1
7011,1178,0
7012,1161,-2
7013,1150,-1
7014,1139,-2
7015,1141,-2
7016,1133,1
7017,1124,-2
7018,1129,-2
7019,1136,-2
7020,1165,0
7021,1181,-1
7022,1185,-2
7023,1193,-2
7024,1200,-1
7025,1193,0
7026,1167,-2
7027,1144,-2
7028,1134,0
7029,1126,0
7030,1115,0
7031,1121,1
7032,1132,-2
7033,1138,-2
7034,1154,-1
7035,1176,1
7036,1187,-2
7037,1212,-2
7038,1201,0
7039,1195,1
7040,1181,-2
7041,1155,0
7042,1136,1
7043,1105,1
7044,1110,1
7045,1115,-1
7046,1123,-2
7047,1144,-1
7048,1169,-1
7049,1182,-1
7050,1197,1
7051,1198,1
7052,1191,-2
7053,1197,-1
7054,1176,-1
7055,1159,-2
7056,1138,-1
7057,1115,-1
7058,1108,-2
7059,1109,0
7060,1120,-2
7061,1144,1
7062,1171,-2
7063,1190,0
7064,1206,-1
7065,1198,-2
7066,1191,1
7067,1179,-1
7068,1175,-2
7069,1149,-1
7070,1141,-1
7071,1128,0
7072,1123,0
7073,1117,0
7074,1136,-1
7075,1144,0
7076,1164,2
7077,1181,-2
7078,1193,-1
7079,1199,-2
7080,1194,-1
7081,1171,-1
7082,1161,-2
7083,1150,-1
7084,1137,-1
7085,1132,1
7086,1129,-1
7087,1138,-2
7088,1141,-2
7089,1155,-1
7090,1165,-1
7091,1175,1
7092,1183,0
7093,1193,-2
7094,1189,-1
7095,1182,0
7096,1166,0
7097,1158,-1
7098,1145,-1
7099,1144,-2
7100,1140,-1
7101,1141,-2
7102,1154,-2
7103,1156,-2
7104,1161,-2
7105,1164,1
7106,1156,1
7107,1169,-2
7108,1172,-1
7109,1170,0
7110,1170,-2
7111,1170,0
7112,1158,-2
7113,1160,0
7114,1149,-2
7115,1141,-2
7116,1153,-1
7117,1152,-2
7118,1160,0
7119,1156,1
7120,1159,-2
7121,1173,0
7122,1175,0
7123,1167,1
7124,1165,1
7125,1164,1
7126,1173,0
7127,1165,-1
7128,1161,1
7129,1153,0
7130,1148,0
7131,1147,-2
7132,1142,1
7133,1156,0
7134,1160,-1
7135,1165,-1
7136,1179,1
7137,1171,0
7138,1169,1
7139,1170,0
7140,1166,1
7141,1160,-1
7142,1157,0
7143,1151,-1
7144,1156,1
7145,1146,1
7146,1157,0
7147,1151,-2
7148,1152,-1
7149,1158,1
7150,1164,-2
7151,1173,-1
7152,1170,1
7153,1184,-2
7154,1167,-2
7155,1157,0
7156,1159,1
7157,1149,-3
7158,1151,-1
7159,1161,1
7160,1150,0
7161,1164,-2
7162,1165,-2
7163,1167,1
7164,1165,0
7165,1170,-2
7166,1161,-1
7167,1173,1
7168,1172,-2
7169,1160,-1
7170,1153,0
7171,1157,0
7172,1150,1
7173,1161,-2
7174,1163,-2
7175,1174,1
7176,1173,1
7177,1170,1
7178,1163,0
7179,1160,-1
7180,1161,-2
7181,1156,-1
7182,1161,-2
7183,1160,-1
7184,1158,-2
7185,1173,0
7186,1172,-2
7187,1170,-1
7188,1167,0
7189,1180,-2
7190,1176,-1
7191,1166,0
7192,1161,-2
7193,1153,-2
7194,1138,-1
7195,1144,1
7196,1150,-2
7197,1152,0
7198,1162,0
7199,1172,0
7200,1188,0
7201,1195,0
7202,1188,-2
7203,1182,1
7204,1174,-1
7205,1165,0
7206,1150,1
7207,1138,0
7208,1131,0
7209,1138,-1
7210,1150,-2
7211,1156,1
7212,1161,-1
7213,1180,0
7214,1200,-2
7215,1197,-2
7216,1194,-1
7217,1176,-1
7218,1161,1
7219,1146,0
7220,1138,-2
7221,1143,0
7222,1129,-2
7223,1135,-3
7224,1153,0
7225,1162,-1
7226,1177,0
7227,1186,-2
7228,1197,0
7229,1197,-2
7230,1192,-3
7231,1178,-2
7232,1167,-1
7233,1144,0
7234,1137,0
7235,1122,1
7236,1120,2
7237,1134,-2
7238,1166,-1
7239,1172,0
7240,1179,-1
7241,1191,1
7242,1197,-2
7243,1203,-1
7244,1191,0
7245,1176,0
7246,1161,-2
7247,1150,-1
7248,1132,0
7249,1129,1
7250,1129,0
7251,1129,1
7252,1157,0
7253,1167,0
7254,1180,0
7255,1194,-1
7256,1199,-2
7257,1194,-1
7258,1188,0
7259,1175,-2
7260,1157,-1
7261,1147,-2
7262,1138,-2
7263,1138,0
7264,1138,-1
7265,1138,1
7266,1144,-1
7267,1161,-1
7268,1185,-1
7269,1188,0
7270,1197,-2
7271,1192,0
7272,1194,1
7273,1188,0
7274,1164,-1
7275,1155,0
7276,1152,1
7277,1144,-2
7278,1142,0
7279,1141,-2
7280,1145,-1
7281,1150,-2
7282,1169,-2
7283,1170,0
7284,1179,0
7285,1188,0
7286,1189,-1
7287,1186,-1
7288,1188,1
7289,1178,-3
7290,1156,0
7291,1149,-2
7292,1138,0
7293,1142,-2
7294,1149,0
7295,1147,0
7296,1164,-1
7297,1174,0
7298,1178,-1
7299,1189,-1
7300,1191,-1
7301,1191,-1
7302,1202,-3
7303,1185,-2
7304,1178,1
7305,1160,-1
7306,1144,0
7307,1131,-1
7308,1133,-3
7309,1135,-1
7310,1149,1
7311,1167,-2
7312,1179,-2
7313,1191,-2
7314,1199,-1
7315,1194,1
7316,1195,1
7317,1189,1
7318,1179,-2
7319,1156,1
7320,1142,-1
7321,1129,0
7322,1126,-1
7323,1140,0
7324,1144,-3
7325,1164,-1
7326,1185,2
7327,1201,-2
7328,1207,1
7329,1200,0
7330,1192,0
7331,1192,1
7332,1166,1
7333,1150,1
7334,1134,-3
7335,1135,-1
7336,1137,-1
7337,1140,1
7338,1142,-1
7339,1158,0
7340,1175,1
7341,1199,-1
7342,1212,0
7343,1201,0
7344,1194,1
7345,1186,0
7346,1176,-2
7347,1153,0
7348,1142,-2
7349,1135,-2
7350,1146,0
7351,1147,-1
7352,1159,-1
7353,1164,-1
7354,1176,0
7355,1189,-2
7356,1203,1
7357,1194,-3
7358,1184,-1
7359,1184,-2
7360,1175,0
7361,1167,-1
7362,1150,-2
7363,1139,0
7364,1146,1
7365,1159,-2
7366,1156,0
7367,1167,-1
7368,1176,-2
7369,1182,-1
7370,1179,-1
7371,1177,0
7372,1175,0
7373,1177,-2
7374,1187,0
7375,1167,1
7376,1163,1
7377,1161,-2
7378,1150,0
7379,1153,0
7380,1157,0
7381,1167,1
7382,1164,1
7383,1168,-1
7384,1160,0
7385,1179,1
7386,1175,0
7387,1174,-1
7388,1174,0
7389,1183,1
7390,1185,0
7391,1175,-2
7392,1173,0
7393,1164,2
7394,1161,-1
7395,1151,0
7396,1153,1
7397,1160,-2
7398,1165,1
7399,1176,-1
7400,1171,-1
7401,1176,-1
7402,1192,0
7403,1187,1
7404,1185,-1
7405,1177,-2
7406,1177,1
7407,1176,-1
7408,1154,-1
7409,1147,-1
7410,1135,-2
7411,1147,-2
7412,1147,1
7413,1161,1
7414,1173,1
7415,1182,-1
7416,1193,1
7417,1190,0
7418,1192,-2
7419,1191,-1
7420,1171,1
7421,1161,0
7422,1150,-1
7423,1145,-2
7424,1141,1
7425,1135,0
7426,1136,-1
7427,1147,0
7428,1173,0
7429,1185,-1
7430,1197,-1
7431,1189,0
7432,1191,1
7433,1190,-1
7434,1179,1
7435,1164,0
7436,1138,-1
7437,1144,0
7438,1147,-1
7439,1144,1
7440,1152,0
7441,1155,-2
7442,1168,1
7443,1180,0
7444,1179,-1
7445,1189,0
7446,1193,0
7447,1184,-2
7448,1177,1
7449,1164,-1
7450,1157,1
7451,1148,-2
7452,1144,-2
7453,1150,1
7454,1160,0
7455,1167,2
7456,1167,1
7457,1179,2
7458,1187,0
7459,1188,0
7460,1189,0
7461,1186,-3
7462,1188,-1
7463,1175,1
7464,1168,-1
7465,1161,-1
7466,1156,-2
7467,1158,0
7468,1158,1
7469,1157,0
7470,1160,0
7471,1175,0
7472,1164,0
7473,1181,0
7474,1173,0
7475,1182,-1
7476,1182,0
7477,1182,1
7478,1178,0
7479,1163,-2
7480,1167,0
7481,1156,-2
7482,1153,-1
7483,1154,-2
7484,1147,0
7485,1153,0
7486,1169,-2
7487,1175,0
7488,1179,-1
7489,1182,-1
7490,1183,1
7491,1185,-1
7492,1190,0
7493,1176,-1
7494,1169,-2
7495,1167,0
7496,1153,-1
7497,1145,0
7498,1153,0
7499,1144,1
7500,1144,-1
7501,1167,-2
7502,1184,0
7503,1190,-2
7504,1194,-1
7505,1191,1
7506,1183,-2
7507,1188,-1
7508,1162,1
7509,1148,1
7510,1153,1
7511,1138,1
7512,1148,-2
7513,1140,0
7514,1155,-1
7515,1175,-2
7516,1183,-2
7517,1203,-2
7518,1209,1
7519,1196,0
7520,1193,-1
7521,1187,-2
7522,1164,-1
7523,1151,0
7524,1150,2
7525,1153,0
7526,1148,-2
7527,1149,0
7528,1162,-2
7529,1176,1
7530,1191,-2
7531,1182,-1
7532,1196,-2
7533,1190,-1
7534,1197,-2
7535,1180,0
7536,1167,-1
7537,1157,-2
7538,1153,0
7539,1146,-2
7540,1148,-2
7541,1157,-2
7542,1170,-1
7543,1176,-1
7544,1187,-1
7545,1193,-1
7546,1188,0
7547,1183,-1
7548,1183,-1
7549,1171,-1
7550,1175,-1
7551,1160,0
7552,1145,-2
7553,1156,-2
7554,1162,1
7555,1157,1
7556,1163,-1
7557,1177,0
7558,1190,-2
7559,1185,-3
7560,1179,-1
7561,1183,0
7562,1169,-1
7563,1171,0
7564,1168,0
7565,1164,-1
7566,1170,-1
7567,1159,-1
7568,1166,-1
7569,1161,-1
7570,1166,1
7571,1170,0
7572,1162,-2
7573,1158,-2
7574,1172,-1
7575,1165,0
7576,1172,0
7577,1167,-1
7578,1169,1
7579,1179,1
7580,1183,-2
7581,1174,-1
7582,1182,0
7583,1167,-2
7584,1167,0
7585,1173,1
7586,1150,0
7587,1150,-2
7588,1167,-3
7589,1173,1
7590,1173,-1
7591,1184,-2
7592,1182,-1
7593,1189,-1
7594,1187,-1
7595,1173,-2
7596,1173,1
7597,1170,-2
7598,1167,-1
7599,1157,-2
7600,1153,0
7601,1144,0
7602,1153,1
7603,1161,1
7604,1176,1
7605,1176,-1
7606,1192,0
7607,1194,-2
7608,1200,-2
7609,1187,-1
7610,1173,1
7611,1164,-2
7612,1161,0
7613,1157,-2
7614,1152,0
7615,1147,0
7616,1153,0
7617,1163,1
7618,1167,-2
7619,1176,-2
7620,1185,-2
7621,1190,0
7622,1195,-2
7623,1200,0
7624,1179,0
7625,1173,0
7626,1167,-2
7627,1155,-2
7628,1151,-2
7629,1158,-2
7630,1165,-2
7631,1166,0
7632,1176,-1
7633,1178,0
7634,1179,-3
7635,1183,1
7636,1185,-2
7637,1188,-1
7638,1183,0
7639,1179,-1
7640,1171,1
7641,1161,0
7642,1160,0
7643,1154,-1
7644,1159,-2
7645,1162,-1
7646,1170,-2
7647,1173,1
7648,1180,2
7649,1182,0
7650,1180,1
7651,1182,2
7652,1178,1
7653,1178,-1
7654,1179,-1
7655,1178,0
7656,1165,1
7657,1171,1
7658,1162,-1
7659,1152,1
7660,1154,-1
7661,1158,-1
7662,1169,-1
7663,1177,-2
7664,1179,1
7665,1194,-2
7666,1193,-2
7667,1193,0
7668,1193,0
7669,1184,-3
7670,1183,0
7671,1171,-1
7672,1160,1
7673,1151,-1
7674,1139,-1
7675,1135,-2
7676,1164,-1
7677,1168,0
7678,1179,-2
7679,1192,0
7680,1204,0
7681,1205,-1
7682,1202,1
7683,1177,-2
7684,1178,-2
7685,1160,1
7686,1160,-2
7687,1141,-1
7688,1141,0
7689,1148,-2
7690,1151,-1
7691,1162,-2
7692,1188,-1
7693,1199,1
7694,1210,-2
7695,1216,-1
7696,1207,0
7697,1184,0
7698,1173,-2
7699,1161,-2
7700,1154,0
7701,1139,1
7702,1136,-1
7703,1128,-2
7704,1148,0
7705,1165,1
7706,1189,1
7707,1203,1
7708,1213,-2
7709,1213,-2
7710,1210,0
7711,1203,1
7712,1171,1
7713,1159,-1
7714,1150,1
7715,1132,-2
7716,1138,1
7717,1134,-2
7718,1158,-3
7719,1179,0
7720,1187,1
7721,1205,-1
7722,1215,-1
7723,1212,0
7724,1206,-1
7725,1195,-1
7726,1183,1
7727,1177,1
7728,1158,-1
7729,1138,0
7730,1142,-2
7731,1141,1
7732,1157,-1
7733,1178,-2
7734,1192,1
7735,1206,-2
7736,1199,-1
7737,1200,-1
7738,1201,1
7739,1191,-2
7740,1182,1
7741,1174,-1
7742,1155,1
7743,1152,0
7744,1153,1
7745,1146,0
7746,1149,-1
7747,1157,1
7748,1177,-1
7749,1192,0
7750,1195,-2
7751,1206,0
7752,1203,-1
7753,1196,0
7754,1191,1
7755,1178,-4
7756,1174,1
7757,1167,0
7758,1158,1
7759,1151,0
7760,1153,-2
7761,1159,0
7762,1166,0
7763,1170,-1
7764,1185,-1
7765,1194,-2
7766,1194,0
7767,1198,-2
7768,1191,0
7769,1193,0
7770,1178,1
7771,1164,-2
7772,1157,0
7773,1156,1
7774,1158,0
7775,1144,0
7776,1153,-1
7777,1162,1
7778,1170,-1
7779,1189,-1
7780,1203,-1
7781,1207,1
7782,1209,2
7783,1216,-1
7784,1187,1
7785,1179,-1
7786,1173,0
7787,1154,-1
7788,1156,1
7789,1143,-2
7790,1152,-2
7791,1165,-1
7792,1171,-1
7793,1185,0
7794,1202,-1
7795,1208,1
7796,1212,-2
7797,1204,1
7798,1199,0
7799,1191,-1
7800,1159,-1
7801,1150,-1
7802,1141,0
7803,1140,1
7804,1156,-1
7805,1158,-2
7806,1173,1
7807,1197,0
7808,1209,-2
7809,1210,1
7810,1213,0
7811,1206,-2
7812,1189,2
7813,1173,-2
7814,1169,0
7815,1156,-1
7816,1143,-2
7817,1143,-2
7818,1145,-1
7819,1162,-1
7820,1180,-1
7821,1191,1
7822,1202,0
7823,1212,0
7824,1212,1
7825,1198,-2
7826,1179,1
7827,1167,1
7828,1169,1
7829,1154,-1
7830,1162,-1
7831,1159,0
7832,1163,1
7833,1169,1
7834,1178,0
7835,1186,0
7836,1196,-2
7837,1208,-1
7838,1200,1
7839,1198,1
7840,1182,1
7841,1184,-1
7842,1171,1
7843,1160,-2
7844,1156,-2
7845,1164,-1
7846,1168,0
7847,1170,0
7848,1181,-1
7849,1186,1
7850,1190,-1
7851,1192,-2
7852,1189,-1
7853,1178,1
7854,1185,0
7855,1182,-2
7856,1181,-1
7857,1174,0
7858,1170,0
7859,1163,-1
7860,1174,0
7861,1186,0
7862,1178,1
7863,1177,-1
7864,1180,1
7865,1176,-1
7866,1176,-1
7867,1181,-1
7868,1173,-1
7869,1179,-3
7870,1194,-1
7871,1194,-1
7872,1179,0
7873,1177,-2
7874,1176,1
7875,1160,1
7876,1158,0
7877,1167,-1
7878,1173,1
7879,1179,-2
7880,1170,1
7881,1183,-1
7882,1179,-2
7883,1195,-1
7884,1190,0
7885,1197,1
7886,1189,0
7887,1185,-1
7888,1183,0
7889,1167,1
7890,1167,-3
7891,1164,0
7892,1161,1
7893,1163,-2
7894,1171,0
7895,1185,-1
7896,1199,1
7897,1194,-1
7898,1195,0
7899,1196,1
7900,1188,1
7901,1188,-3
7902,1181,-2
7903,1170,-1
7904,1172,-1
7905,1164,-3
7906,1164,-2
7907,1160,-1
7908,1173,-2
7909,1183,1
7910,1193,-2
7911,1191,-2
7912,1191,-2
7913,1195,0
7914,1182,0
7915,1184,1
7916,1176,-1
7917,1176,1
7918,1169,0
7919,1168,-2
7920,1176,0
7921,1176,-1
7922,1168,0
7923,1179,-1
7924,1185,0
7925,1188,-1
7926,1185,-2
7927,1183,-1
7928,1184,1
7929,1182,0
7930,1183,1
7931,1171,0
7932,1170,-1
7933,1181,1
7934,1176,-1
7935,1176,0
7936,1174,-1
7937,1168,-1
7938,1167,-3
7939,1170,-1
7940,1175,-2
7941,1174,-2
7942,1187,2
7943,1188,1
7944,1191,1
7945,1191,0
